36002	SR002	異次元コロシアム【レア度代表戦】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=2	https://bc-event.vercel.app/stage2/SR/SR002.pdf
36003	SR003	異次元コロシアム【ワンコイン】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=3	https://bc-event.vercel.app/stage2/SR/SR003.pdf
36004	SR004	異次元コロシアム【特売セール　激レア】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=4	https://bc-event.vercel.app/stage2/SR/SR004.pdf
36005	SR005	異次元コロシアム【生産キャラ数制限】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=5	https://bc-event.vercel.app/stage2/SR/SR005.pdf
36006	SR006	異次元コロシアム【生産スピード統一】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=6	https://bc-event.vercel.app/stage2/SR/SR006.pdf
36007	SR007	異次元コロシアム【超特売セール　EX】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=7	https://bc-event.vercel.app/stage2/SR/SR007.pdf
36008	SR008	異次元コロシアム【プラスワン 超激レア】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=8	https://bc-event.vercel.app/stage2/SR/SR008.pdf
36009	SR009	異次元コロシアム【レア度代表戦】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=9	https://bc-event.vercel.app/stage2/SR/SR009.pdf
36010	SR010	異次元コロシアム【にゃんこ砲超強化】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=10	https://bc-event.vercel.app/stage2/SR/SR010.pdf
36011	SR011	異次元コロシアム【等速直線運動】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=11	https://bc-event.vercel.app/stage2/SR/SR011.pdf
36012	SR012	異次元コロシアム【プラスワン EX】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=12	https://bc-event.vercel.app/stage2/SR/SR012.pdf
36013	SR013	異次元コロシアム【限定超特売 超激レア】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=13	https://bc-event.vercel.app/stage2/SR/SR013.pdf
36014	SR014	異次元コロシアム【現品限り】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=14	https://bc-event.vercel.app/stage2/SR/SR014.pdf
36015	SR015	異次元コロシアム【給料日】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=15	https://bc-event.vercel.app/stage2/SR/SR015.pdf
36016	SR016	異次元コロシアム【二束三文】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=16	https://bc-event.vercel.app/stage2/SR/SR016.pdf
36017	SR017		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=17	https://bc-event.vercel.app/stage2/SR/SR017.pdf
36018	SR018		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=18	https://bc-event.vercel.app/stage2/SR/SR018.pdf
36019	SR019		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=19	https://bc-event.vercel.app/stage2/SR/SR019.pdf
36020	SR020		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=20	https://bc-event.vercel.app/stage2/SR/SR020.pdf
36021	SR021		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=21	https://bc-event.vercel.app/stage2/SR/SR021.pdf
36022	SR022		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=22	https://bc-event.vercel.app/stage2/SR/SR022.pdf
36023	SR023		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=23	https://bc-event.vercel.app/stage2/SR/SR023.pdf
36024	SR024		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=24	https://bc-event.vercel.app/stage2/SR/SR024.pdf
36025	SR025		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=25	https://bc-event.vercel.app/stage2/SR/SR025.pdf
36026	SR026		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=26	https://bc-event.vercel.app/stage2/SR/SR026.pdf
36027	SR027		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=27	https://bc-event.vercel.app/stage2/SR/SR027.pdf
36028	SR028		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=28	https://bc-event.vercel.app/stage2/SR/SR028.pdf
36029	SR029		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=29	https://bc-event.vercel.app/stage2/SR/SR029.pdf
36			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
				
16000	D000	レジェンドクエスト	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=D&map=0	
37000	G000	にゃんこ道検定 初段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=0	
37001	G001	にゃんこ道検定 二段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=1	
37002	G002	にゃんこ道検定 三段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=2	
37003	G003	にゃんこ道検定 四段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=3	
37004	G004	にゃんこ道検定 五段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=4	
37005	G005	にゃんこ道検定 六段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=5	
37006	G006	にゃんこ道検定 七段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=6	
37007	G007	にゃんこ道検定 八段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=7	
37008	G008	にゃんこ道検定 九段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=8	
37009	G009	にゃんこ道検定 十段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=9	
37010	G010	にゃんこ道検定 十一段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=10	
37011	G011	にゃんこ道検定 十二段	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=G&map=11	
37			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
37			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
12000	M000	チャレンジバトル	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=M&map=0	
33000	L000	地底迷宮グランドアビス	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=L&map=0	
37			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
37		37	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
37		37	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
14000	B000	進化の黄マタタビ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=0	https://bc-event.vercel.app/stage2/B/B000.pdf
14001	B001	進化の青マタタビ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=1	https://bc-event.vercel.app/stage2/B/B001.pdf
14002	B002	進化の赤マタタビ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=2	https://bc-event.vercel.app/stage2/B/B002.pdf
14003	B003	進化の紫マタタビ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=3	https://bc-event.vercel.app/stage2/B/B003.pdf
14004	B004	進化の緑マタタビ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=4	https://bc-event.vercel.app/stage2/B/B004.pdf
14005	B005	逆襲のカオル君	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=5	https://bc-event.vercel.app/stage2/B/B005.pdf
14006	B006	逆襲のカバちゃん	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=6	https://bc-event.vercel.app/stage2/B/B006.pdf
14007	B007	にゃんチケ★チャンス！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=7	https://bc-event.vercel.app/stage2/B/B007.pdf
14008	B008	超極ゲリラ経験値にゃ！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=8	https://bc-event.vercel.app/stage2/B/B008.pdf
14009	B009	極ゲリラ経験値にゃ！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=9	https://bc-event.vercel.app/stage2/B/B009.pdf
14010	B010	超ゲリラ経験値にゃ！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=10	https://bc-event.vercel.app/stage2/B/B010.pdf
14011	B011	ゲリラ経験値にゃ！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=11	https://bc-event.vercel.app/stage2/B/B011.pdf
14012	B012	断罪天使クオリネル降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=12	https://bc-event.vercel.app/stage2/B/B012.pdf
14013	B013	地獄門	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=13	https://bc-event.vercel.app/stage2/B/B013.pdf
14014	B014	女帝飛来	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=14	https://bc-event.vercel.app/stage2/B/B014.pdf
14015	B015	亡者デブウ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=15	https://bc-event.vercel.app/stage2/B/B015.pdf
14016	B016	チワワン伯爵降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=16	https://bc-event.vercel.app/stage2/B/B016.pdf
14017	B017	夜は短し夢みよ乙女	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=17	https://bc-event.vercel.app/stage2/B/B017.pdf
14018	B018	紅のカタストロフ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=18	https://bc-event.vercel.app/stage2/B/B018.pdf
14019	B019	ダークネスヘブン	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=19	https://bc-event.vercel.app/stage2/B/B019.pdf
14020	B020	国士無双	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=20	https://bc-event.vercel.app/stage2/B/B020.pdf
14021	B021	天罰	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=21	https://bc-event.vercel.app/stage2/B/B021.pdf
14022	B022	鉄子の部屋	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=22	https://bc-event.vercel.app/stage2/B/B022.pdf
14023	B023	絶望異次元	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=23	https://bc-event.vercel.app/stage2/B/B023.pdf
14024	B024	狂乱のネコ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=24	https://bc-event.vercel.app/stage2/B/B024.pdf
14025	B025	狂乱のタンク降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=25	https://bc-event.vercel.app/stage2/B/B025.pdf
14026	B026	狂乱のバトル降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=26	https://bc-event.vercel.app/stage2/B/B026.pdf
14027	B027	狂乱のキモネコ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=27	https://bc-event.vercel.app/stage2/B/B027.pdf
14028	B028	狂乱のウシ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=28	https://bc-event.vercel.app/stage2/B/B028.pdf
14029	B029	狂乱のトリ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=29	https://bc-event.vercel.app/stage2/B/B029.pdf
14030	B030	狂乱のフィッシュ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=30	https://bc-event.vercel.app/stage2/B/B030.pdf
14031	B031	狂乱のトカゲ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=31	https://bc-event.vercel.app/stage2/B/B031.pdf
14032	B032	狂乱の巨神降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=32	https://bc-event.vercel.app/stage2/B/B032.pdf
14033	B033	ブルーインパクト	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=33	https://bc-event.vercel.app/stage2/B/B033.pdf
14034	B034	狂乱のもねこ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=34	https://bc-event.vercel.app/stage2/B/B034.pdf
14035	B035	緊急爆風警報	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=35	https://bc-event.vercel.app/stage2/B/B035.pdf
14036	B036	ローリングデッド	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=36	https://bc-event.vercel.app/stage2/B/B036.pdf
14037	B037	台風零号	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=37	https://bc-event.vercel.app/stage2/B/B037.pdf
14038	B038	メガサターン	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=38	https://bc-event.vercel.app/stage2/B/B038.pdf
14039	B039	ほの暗い沼の底から	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=39	https://bc-event.vercel.app/stage2/B/B039.pdf
14040	B040	大狂乱のネコ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=40	https://bc-event.vercel.app/stage2/B/B040.pdf
14041	B041	大狂乱のタンク降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=41	https://bc-event.vercel.app/stage2/B/B041.pdf
14042	B042	大狂乱のバトル降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=42	https://bc-event.vercel.app/stage2/B/B042.pdf
14043	B043	大狂乱のキモネコ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=43	https://bc-event.vercel.app/stage2/B/B043.pdf
14044	B044	大狂乱のウシ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=44	https://bc-event.vercel.app/stage2/B/B044.pdf
14045	B045	大狂乱のトリ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=45	https://bc-event.vercel.app/stage2/B/B045.pdf
14046	B046	大狂乱のフィッシュ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=46	https://bc-event.vercel.app/stage2/B/B046.pdf
14047	B047	大狂乱のトカゲ降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=47	https://bc-event.vercel.app/stage2/B/B047.pdf
14048	B048	大狂乱の巨神降臨	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=48	https://bc-event.vercel.app/stage2/B/B048.pdf
14049	B049	絶望新次元	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=49	https://bc-event.vercel.app/stage2/B/B049.pdf
14050	B050	超極悪ゲリラ経験値にゃ！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=50	https://bc-event.vercel.app/stage2/B/B050.pdf
14051	B051	進化の悪マタタビ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=51	https://bc-event.vercel.app/stage2/B/B051.pdf
14052	B052		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=52	https://bc-event.vercel.app/stage2/B/B052.pdf
14053	B053		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=53	https://bc-event.vercel.app/stage2/B/B053.pdf
14054	B054		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=54	https://bc-event.vercel.app/stage2/B/B054.pdf
14055	B055		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=55	https://bc-event.vercel.app/stage2/B/B055.pdf
14056	B056		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=56	https://bc-event.vercel.app/stage2/B/B056.pdf
14057	B057		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=57	https://bc-event.vercel.app/stage2/B/B057.pdf
14058	B058		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=58	https://bc-event.vercel.app/stage2/B/B058.pdf
14059	B059		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=59	https://bc-event.vercel.app/stage2/B/B059.pdf
14060	B060		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=60	https://bc-event.vercel.app/stage2/B/B060.pdf
14061	B061		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=61	https://bc-event.vercel.app/stage2/B/B061.pdf
14062	B062		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=62	https://bc-event.vercel.app/stage2/B/B062.pdf
14063	B063		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=63	https://bc-event.vercel.app/stage2/B/B063.pdf
14064	B064		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=64	https://bc-event.vercel.app/stage2/B/B064.pdf
14065	B065		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=65	https://bc-event.vercel.app/stage2/B/B065.pdf
14066	B066		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=66	https://bc-event.vercel.app/stage2/B/B066.pdf
14067	B067		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=67	https://bc-event.vercel.app/stage2/B/B067.pdf
14068	B068		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=68	https://bc-event.vercel.app/stage2/B/B068.pdf
14069	B069		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=69	https://bc-event.vercel.app/stage2/B/B069.pdf
14070	B070		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=70	https://bc-event.vercel.app/stage2/B/B070.pdf
14071	B071		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=71	https://bc-event.vercel.app/stage2/B/B071.pdf
14072	B072		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=72	https://bc-event.vercel.app/stage2/B/B072.pdf
14073	B073		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=73	https://bc-event.vercel.app/stage2/B/B073.pdf
14074	B074		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=74	https://bc-event.vercel.app/stage2/B/B074.pdf
14075	B075		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=75	https://bc-event.vercel.app/stage2/B/B075.pdf
14076	B076		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=76	https://bc-event.vercel.app/stage2/B/B076.pdf
14077	B077		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=77	https://bc-event.vercel.app/stage2/B/B077.pdf
14078	B078		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=78	https://bc-event.vercel.app/stage2/B/B078.pdf
14079	B079		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=79	https://bc-event.vercel.app/stage2/B/B079.pdf
14080	B080		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=80	https://bc-event.vercel.app/stage2/B/B080.pdf
14081	B081		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=81	https://bc-event.vercel.app/stage2/B/B081.pdf
14082	B082		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=82	https://bc-event.vercel.app/stage2/B/B082.pdf
14083	B083		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=83	https://bc-event.vercel.app/stage2/B/B083.pdf
14084	B084		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=84	https://bc-event.vercel.app/stage2/B/B084.pdf
14085	B085		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=85	https://bc-event.vercel.app/stage2/B/B085.pdf
14086	B086		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=86	https://bc-event.vercel.app/stage2/B/B086.pdf
14087	B087		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=87	https://bc-event.vercel.app/stage2/B/B087.pdf
14088	B088		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=88	https://bc-event.vercel.app/stage2/B/B088.pdf
14089	B089		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=89	https://bc-event.vercel.app/stage2/B/B089.pdf
14090	B090		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=90	https://bc-event.vercel.app/stage2/B/B090.pdf
14091	B091		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=91	https://bc-event.vercel.app/stage2/B/B091.pdf
14092	B092		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=92	https://bc-event.vercel.app/stage2/B/B092.pdf
14093	B093		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=93	https://bc-event.vercel.app/stage2/B/B093.pdf
14094	B094		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=94	https://bc-event.vercel.app/stage2/B/B094.pdf
14095	B095		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=95	https://bc-event.vercel.app/stage2/B/B095.pdf
14096	B096		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=96	https://bc-event.vercel.app/stage2/B/B096.pdf
14097	B097		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=97	https://bc-event.vercel.app/stage2/B/B097.pdf
14098	B098		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=98	https://bc-event.vercel.app/stage2/B/B098.pdf
14099	B099		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=B&map=99	https://bc-event.vercel.app/stage2/B/B099.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
0	N000	伝説のはじまり	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=00	https://bc-event.vercel.app/stage2/N/N000.pdf
1	N001	情熱の国	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=01	https://bc-event.vercel.app/stage2/N/N001.pdf
2	N002	グルコサミン砂漠	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=02	https://bc-event.vercel.app/stage2/N/N002.pdf
3	N003	猫ども海を渡る	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=03	https://bc-event.vercel.app/stage2/N/N003.pdf
4	N004	見つめてキャッツアイ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=04	https://bc-event.vercel.app/stage2/N/N004.pdf
5	N005	ウエスタン街道	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=05	https://bc-event.vercel.app/stage2/N/N005.pdf
6	N006	マグロ海域	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=06	https://bc-event.vercel.app/stage2/N/N006.pdf
7	N007	バンブー島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=07	https://bc-event.vercel.app/stage2/N/N007.pdf
8	N008	ぷにぷに鍾乳洞	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=08	https://bc-event.vercel.app/stage2/N/N008.pdf
9	N009	ボルケーノ火山	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=09	https://bc-event.vercel.app/stage2/N/N009.pdf
10	N010	千里の道	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=10	https://bc-event.vercel.app/stage2/N/N010.pdf
11	N011	アオ・ザ・カナ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=11	https://bc-event.vercel.app/stage2/N/N011.pdf
12	N012	軍艦島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=12	https://bc-event.vercel.app/stage2/N/N012.pdf
13	N013	つめとぎの廊下	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=13	https://bc-event.vercel.app/stage2/N/N013.pdf
14	N014	パルテノン神殿	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=14	https://bc-event.vercel.app/stage2/N/N014.pdf
15	N015	ずんどこ海水浴場	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=15	https://bc-event.vercel.app/stage2/N/N015.pdf
16	N016	アルカトラズ島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=16	https://bc-event.vercel.app/stage2/N/N016.pdf
17	N017	脱獄トンネル	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=17	https://bc-event.vercel.app/stage2/N/N017.pdf
18	N018	カポネの監獄	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=18	https://bc-event.vercel.app/stage2/N/N018.pdf
19	N019	シルクロード	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=19	https://bc-event.vercel.app/stage2/N/N019.pdf
20	N020	闇へと続く地下道	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=20	https://bc-event.vercel.app/stage2/N/N020.pdf
21	N021	魔王の豪邸	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=21	https://bc-event.vercel.app/stage2/N/N021.pdf
22	N022	終わりを告げる夜	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=22	https://bc-event.vercel.app/stage2/N/N022.pdf
23	N023	バトルロワイアル	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=23	https://bc-event.vercel.app/stage2/N/N023.pdf
24	N024	戦争のつめあと	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=24	https://bc-event.vercel.app/stage2/N/N024.pdf
25	N025	海を汚す悪しき者	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=25	https://bc-event.vercel.app/stage2/N/N025.pdf
26	N026	心と体、繋ぐもの	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=26	https://bc-event.vercel.app/stage2/N/N026.pdf
27	N027	脆弱性と弱酸性	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=27	https://bc-event.vercel.app/stage2/N/N027.pdf
28	N028	導かれしネコ達	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=28	https://bc-event.vercel.app/stage2/N/N028.pdf
29	N029	暗黒コスモポリス	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=29	https://bc-event.vercel.app/stage2/N/N029.pdf
30	N030	ガラ・パ・ゴス	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=30	https://bc-event.vercel.app/stage2/N/N030.pdf
31	N031	岩海苔半島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=31	https://bc-event.vercel.app/stage2/N/N031.pdf
32	N032	恐ろし連邦	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=32	https://bc-event.vercel.app/stage2/N/N032.pdf
33	N033	亡者の住まう地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=33	https://bc-event.vercel.app/stage2/N/N033.pdf
34	N034	絶島パンデミック	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=34	https://bc-event.vercel.app/stage2/N/N034.pdf
35	N035	ふくろのねずみランド	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=35	https://bc-event.vercel.app/stage2/N/N035.pdf
36	N036	ハリーウッド帝国	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=36	https://bc-event.vercel.app/stage2/N/N036.pdf
37	N037	こしぎんちゃくの浜辺	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=37	https://bc-event.vercel.app/stage2/N/N037.pdf
38	N038	雲泥温泉郷	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=38	https://bc-event.vercel.app/stage2/N/N038.pdf
39	N039	風待ちアイランド	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=39	https://bc-event.vercel.app/stage2/N/N039.pdf
40	N040	ITカタコンベ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=40	https://bc-event.vercel.app/stage2/N/N040.pdf
41	N041	変覧会の絵	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=41	https://bc-event.vercel.app/stage2/N/N041.pdf
